
🧹 Memory Purge Report — 2025-08-05T05:53:08.074Z
🗑️  SKIPPED: 000_identity_from_aegis.txt (0 chars, 0 keywords)
✅ KEPT:    scope.txt (318 chars, 0 keywords)
✅ KEPT:    script.txt (2958 chars, 1 keywords)
✅ KEPT:    script_name.txt (660 chars, 1 keywords)
✅ KEPT:    scripts.txt (1164 chars, 2 keywords)
✅ KEPT:    scripts_auto-clean-and-rename_js_const_fs_require_fs_const_path_.txt (3972 chars, 3 keywords)
✅ KEPT:    scripts_being_assembled.txt (222 chars, 0 keywords)
✅ KEPT:    scripts_convert-to-esm_js_import_fs_from_fs_import_path_from_pat.txt (3478 chars, 4 keywords)
✅ KEPT:    scripts_execute-core-integrity_js_failed_due_to.txt (300 chars, 1 keywords)
✅ KEPT:    scripts_execute-core-integrity_js_import_fs_from_fs_import_path_.txt (1586 chars, 3 keywords)
✅ KEPT:    scripts_export-genesis_js_const_fs_require_fs_const_path_require.txt (3658 chars, 11 keywords)
✅ KEPT:    scripts_export-genesis_js_const_fs_require_fs_const_path_require_path_const_outputpath_path_join_dirname_config_aegis-genesis_json_const_genesis_identity.txt (1829 chars, 11 keywords)
✅ KEPT:    scripts_finalize-git-and-fix-core_js_const_fs_require_fs_const_p.txt (6792 chars, 2 keywords)
✅ KEPT:    scripts_finalize-soul-structure_js_const_fs_require_fs_const_pat.txt (21414 chars, 5 keywords)
✅ KEPT:    scripts_fix-import-paths_js_import_fs_from_fs_import_path_from_p.txt (2258 chars, 4 keywords)
✅ KEPT:    scripts_fix-reflections-location_js_const_fs_require_fs_const_pa.txt (2044 chars, 2 keywords)
✅ KEPT:    scripts_fix-reflections-location_js_const_fs_require_fs_const_path_require_path_const_modulesreflections_path_join_dirname_modules_reflections_txt_const_memoryreflections_path_join_dirname_memory_reflections_txt_step_1.txt (1022 chars, 2 keywords)
✅ KEPT:    scripts_import-genesis_js_const_fs_require_fs_const_path_require.txt (3230 chars, 5 keywords)
✅ KEPT:    scripts_init-phase-31_js_const_fs_require_fs_const_path_require_.txt (816 chars, 0 keywords)
✅ KEPT:    scripts_init-phase-31_js_const_fs_require_fs_const_path_require_path_const_base_path_join_dirname_lockpoint_phase_31_config_logs_queue_foreach_folder_const_fullpath_path_join_base_folder_if_fs_existssync_fullpath_fs_mkdirsync_fullpath_recursive.txt (408 chars, 0 keywords)
✅ KEPT:    scripts_initialize-perception-core_js_const_fs_require_fs_const_.txt (4170 chars, 1 keywords)
✅ KEPT:    scripts_install-ollama-guide_js_console_log_how_to_install_ollam.txt (2252 chars, 1 keywords)
✅ KEPT:    scripts_install-ollama-guide_js_console_log_how_to_install_ollama_llama_mistral_step_1.txt (1126 chars, 1 keywords)
✅ KEPT:    scripts_install-phase-36-40_js_const_fs_require_fs_const_path_re.txt (3294 chars, 3 keywords)
✅ KEPT:    scripts_perception-dashboard_js_const_fs_require_fs_const_path_r.txt (2424 chars, 1 keywords)
✅ KEPT:    scripts_rename-systems-to-modules_js_const_fs_require_fs_const_p.txt (1910 chars, 0 keywords)
✅ KEPT:    scripts_repair-paths-after-rename_js_const_fs_require_fs_const_p.txt (2624 chars, 2 keywords)
✅ KEPT:    scripts_setup-phase-31_js_const_fs_require_fs_const_path_require.txt (4558 chars, 4 keywords)
✅ KEPT:    scripts_setup-phase-31_js_const_fs_require_fs_const_path_require_path_const_root_path_join_dirname_step_1.txt (2279 chars, 4 keywords)
✅ KEPT:    scripts_setup-phase-32_js_const_fs_require_fs_const_path_require.txt (3798 chars, 0 keywords)
✅ KEPT:    scripts_setup-user-directory_js_const_fs_require_fs_const_path_r.txt (2898 chars, 6 keywords)
✅ KEPT:    scripts_setup-user-directory_js_const_fs_require_fs_const_path_require_path_const_root_path_join_dirname_const_folders_user_memory_voice_const_files_user_directives_txt.txt (1449 chars, 6 keywords)
✅ KEPT:    scripts_soul-console_js_import_readline_from_readline_import_fil.txt (8704 chars, 6 keywords)
✅ KEPT:    scripts_soul-core_js_export_async_function_handleinput_inputtext.txt (1154 chars, 2 keywords)
✅ KEPT:    scripts_soul-core_js_export_async_function_handleinput_inputtext_const_cleaned_inputtext_trim_tolowercase_console_log_handling_input.txt (577 chars, 2 keywords)
✅ KEPT:    scripts_soul-core_js_export_async_function_handleinput_transcrip.txt (1846 chars, 3 keywords)
✅ KEPT:    scripts_soul-core_js_export_async_function_handleinput_transcript_console_log_handling_input.txt (249 chars, 2 keywords)
✅ KEPT:    scripts_soul-core_js_export_async_function_handleinput_transcript_console_log_received_transcript.txt (674 chars, 3 keywords)
✅ KEPT:    scripts_soul-core_js_import_fs_from_fs_import_path_from_path_con.txt (1872 chars, 4 keywords)
✅ KEPT:    scripts_soul-entry_js_import_dotenv_config_import_bootsoul_from_.txt (1646 chars, 4 keywords)
✅ KEPT:    scripts_soul-entry_js_import_dotenv_config_import_readline_from_.txt (9116 chars, 6 keywords)
✅ KEPT:    scripts_soul-entry_js_import_dotenv_config_import_readline_from_readline_import_fileurltopath_from_url_import_dirname_from_path_import_memory_from_memory_aegis_memory_txt_with_type.txt (2059 chars, 6 keywords)
✅ KEPT:    scripts_soul-entry_js_import_dotenv_from_dotenv_dotenv_config_im.txt (3100 chars, 5 keywords)
✅ KEPT:    scripts_soul-entry_js_import_readline_from_readline_import_fileu.txt (3936 chars, 6 keywords)
✅ KEPT:    scripts_speechbrain-core_py_import_os_import_sys_import_numpy_as.txt (1646 chars, 1 keywords)
✅ KEPT:    scripts_speechbrain-core_py_import_sys_import_json_import_random.txt (1354 chars, 1 keywords)
✅ KEPT:    scripts_speechbrain-core_py_import_sys_import_json_import_random_simulated_emotional_states_emotions_neutral_happy_calm_tense_frustrated_confident_sad_def_mock_analysis_audio_path_reference_path.txt (677 chars, 1 keywords)
✅ KEPT:    scripts_speechbrain-core_py_import_sys_import_os_import_numpy_as.txt (1940 chars, 1 keywords)
✅ KEPT:    scripts_speechbrain-test_py_import_sys_from_scripts_speechbrain_.txt (1232 chars, 1 keywords)
✅ KEPT:    scripts_speechbrain-test_py_import_sys_from_scripts_speechbrain_core_import_analyze_paths_to_test_reference_audio_files_update_if_needed_reference_path_samples_speaker_reference_wav_test_input_path_samples_test_input_wav_try.txt (616 chars, 1 keywords)
✅ KEPT:    scripts_speechbrain_core_py_import_os_import_numpy_as_np_import_.txt (3400 chars, 1 keywords)
✅ KEPT:    scripts_speechbrain_test_py_import_sys_from_scripts_speechbrain_.txt (1230 chars, 1 keywords)
✅ KEPT:    scripts_speechbrain_test_py_import_sys_from_scripts_speechbrain_core_import_analyze_replace_with_actual_paths_to_your_audio_files_reference_path_samples_speaker_reference_wav_test_input_path_samples_test_input_wav_try.txt (615 chars, 1 keywords)
✅ KEPT:    scripts_start-aegis-soul_js_import_execsync_from_child_process_c.txt (1330 chars, 2 keywords)
✅ KEPT:    scripts_start-aegis-soul_js_import_execsync_from_child_process_const_steps_name.txt (665 chars, 2 keywords)
✅ KEPT:    scripts_stub-perception-modules_js_const_fs_require_fs_const_pat.txt (3650 chars, 0 keywords)
✅ KEPT:    scripts_tag-and-changelog_js_const_fs_require_fs_const_path_requ.txt (3646 chars, 2 keywords)
✅ KEPT:    scripts_tag-and-changelog_js_const_fs_require_fs_const_path_require_path_const_execsync_require_child_process_const_root_path_join_dirname_const_changelogpath_path_join_root_changelog_md_const_tag_v1_0-soul-aware_const_commitmessage_chore.txt (1823 chars, 2 keywords)
✅ KEPT:    scripts_test-llama-query_js_const_llama_require_modules_local-ll.txt (1328 chars, 7 keywords)
✅ KEPT:    scripts_test-llama-query_js_export_async_function_createllamapro.txt (426 chars, 1 keywords)
✅ KEPT:    scripts_test-llama-query_js_export_async_function_createllamaprompt_input_placeholder_logic_for_now_return_you_said.txt (213 chars, 1 keywords)
✅ KEPT:    scripts_voice-diagnostic_js_import_existssync_from_fs_import_spa.txt (4522 chars, 2 keywords)
✅ KEPT:    scripts_voice-diagnostic_py_import_os_import_importlib_util_impo.txt (2324 chars, 2 keywords)
✅ KEPT:    scripts_voice-diagnostic_py_import_os_import_importlib_util_import_sounddevice_as_sd_import_sys_def_check_module_name.txt (1162 chars, 2 keywords)
✅ KEPT:    scripts_voice_diagnostic_py_import_os_import_importlib_util_impo.txt (2966 chars, 1 keywords)
✅ KEPT:    scripts_voice_diagnostic_py_import_os_import_importlib_util_import_sounddevice_as_sd_import_vosk_import_sys_print_n_aegis_python_voice_diagnostic_n_check_python_version_print_f_python_version.txt (1483 chars, 1 keywords)
✅ KEPT:    scripts_voice_diagnostic_py_import_sounddevice_as_sd_import_nump.txt (5392 chars, 2 keywords)
✅ KEPT:    scripts_voice_diagnostic_py_import_sounddevice_as_sd_import_numpy_as_np_import_os_import_wave_from_scripts_speechbrain_core_import_analyze_print_voice_diagnostic_starting_mic_test_print_n_checking_available_audio_input_devices.txt (1586 chars, 1 keywords)
✅ KEPT:    scripts_voice_diagnostic_py_import_sounddevice_as_sd_import_numpy_as_np_import_soundfile_as_sf_from_scripts_speechbrain_core_import_analyze_def_test_microphone.txt (1110 chars, 2 keywords)
✅ KEPT:    scripts_vosk-mic_js_import_model_kaldirecognizer_from_vosk_impor.txt (2054 chars, 1 keywords)
✅ KEPT:    scripts_will_respect_the_structure.txt (252 chars, 0 keywords)
✅ KEPT:    search.txt (201 chars, 2 keywords)
✅ KEPT:    search_for.txt (213 chars, 2 keywords)
✅ KEPT:    second_document_complete.txt (321 chars, 1 keywords)
✅ KEPT:    second_roadblock.txt (300 chars, 0 keywords)
✅ KEPT:    secure_mode.txt (270 chars, 0 keywords)
✅ KEPT:    seg-001.txt (7590 chars, 1 keywords)
✅ KEPT:    seg-002.txt (3840 chars, 2 keywords)
✅ KEPT:    seg-003.txt (1809 chars, 0 keywords)
✅ KEPT:    seg-004.txt (2673 chars, 1 keywords)
✅ KEPT:    seg-005.txt (3672 chars, 0 keywords)
✅ KEPT:    seg-006.txt (3870 chars, 1 keywords)
✅ KEPT:    seg-007.txt (3669 chars, 1 keywords)
✅ KEPT:    seg-008.txt (3555 chars, 1 keywords)
✅ KEPT:    seg-009.txt (2355 chars, 0 keywords)
✅ KEPT:    seg-010.txt (5084 chars, 1 keywords)
✅ KEPT:    seg-011.txt (1266 chars, 0 keywords)
✅ KEPT:    seg-012.txt (1281 chars, 0 keywords)
✅ KEPT:    seg-013.txt (1242 chars, 0 keywords)
✅ KEPT:    seg-014.txt (1203 chars, 0 keywords)
✅ KEPT:    seg-015.txt (1278 chars, 0 keywords)
✅ KEPT:    seg-016.txt (1071 chars, 0 keywords)
✅ KEPT:    seg-017.txt (1053 chars, 0 keywords)
✅ KEPT:    seg-018.txt (1059 chars, 1 keywords)
✅ KEPT:    seg-019.txt (1416 chars, 0 keywords)
✅ KEPT:    seg-020.txt (2898 chars, 0 keywords)
✅ KEPT:    seg-021.txt (1395 chars, 0 keywords)
✅ KEPT:    seg-022.txt (918 chars, 0 keywords)
✅ KEPT:    seg-023.txt (1242 chars, 0 keywords)
✅ KEPT:    seg-024.txt (846 chars, 0 keywords)
✅ KEPT:    seg-025.txt (999 chars, 0 keywords)
✅ KEPT:    seg-026.txt (873 chars, 0 keywords)
✅ KEPT:    seg-027.txt (3516 chars, 1 keywords)
✅ KEPT:    seg-028.txt (4623 chars, 1 keywords)
✅ KEPT:    seg-029.txt (3594 chars, 1 keywords)
✅ KEPT:    seg-030.txt (3243 chars, 0 keywords)
✅ KEPT:    seg-031.txt (3813 chars, 1 keywords)
✅ KEPT:    seg-032.txt (1350 chars, 0 keywords)
✅ KEPT:    seg-033.txt (2721 chars, 0 keywords)
✅ KEPT:    seg-034.txt (3447 chars, 0 keywords)
✅ KEPT:    seg-035.txt (1416 chars, 0 keywords)
✅ KEPT:    seg-036.txt (2220 chars, 0 keywords)
✅ KEPT:    seg-037.txt (1566 chars, 0 keywords)
✅ KEPT:    seg-038.txt (714 chars, 0 keywords)
✅ KEPT:    seg-039.txt (1614 chars, 0 keywords)
✅ KEPT:    seg-040.txt (1002 chars, 0 keywords)
✅ KEPT:    seg-041.txt (1284 chars, 0 keywords)
✅ KEPT:    seg-042.txt (1212 chars, 0 keywords)
✅ KEPT:    seg-043.txt (1887 chars, 0 keywords)
✅ KEPT:    seg-044.txt (1563 chars, 0 keywords)
✅ KEPT:    seg-045.txt (1956 chars, 0 keywords)
✅ KEPT:    seg-046.txt (1356 chars, 0 keywords)
✅ KEPT:    seg-047.txt (2625 chars, 0 keywords)
✅ KEPT:    seg-048.txt (3342 chars, 0 keywords)
✅ KEPT:    seg-049.txt (3294 chars, 1 keywords)
✅ KEPT:    seg-050.txt (2697 chars, 0 keywords)
✅ KEPT:    seg-051.txt (2082 chars, 0 keywords)
✅ KEPT:    seg-052.txt (1698 chars, 0 keywords)
✅ KEPT:    seg-053.txt (2598 chars, 0 keywords)
✅ KEPT:    seg-054.txt (5373 chars, 1 keywords)
✅ KEPT:    seg-055.txt (1239 chars, 0 keywords)
✅ KEPT:    seg-056.txt (1245 chars, 0 keywords)
✅ KEPT:    seg-057.txt (903 chars, 0 keywords)
✅ KEPT:    seg-058.txt (1650 chars, 0 keywords)
✅ KEPT:    seg-059.txt (1773 chars, 0 keywords)
✅ KEPT:    seg-060.txt (2154 chars, 0 keywords)
✅ KEPT:    seg-061.txt (1464 chars, 0 keywords)
✅ KEPT:    seg-062.txt (1683 chars, 0 keywords)
✅ KEPT:    seg-063.txt (1239 chars, 0 keywords)
✅ KEPT:    seg-064.txt (1950 chars, 0 keywords)
✅ KEPT:    seg-065.txt (1323 chars, 1 keywords)
✅ KEPT:    seg-066.txt (1137 chars, 0 keywords)
✅ KEPT:    seg-067.txt (2883 chars, 0 keywords)
✅ KEPT:    seg-068.txt (1176 chars, 0 keywords)
✅ KEPT:    seg-069.txt (2880 chars, 0 keywords)
✅ KEPT:    seg-070.txt (2400 chars, 0 keywords)
✅ KEPT:    seg-071.txt (1056 chars, 0 keywords)
✅ KEPT:    seg-072.txt (3297 chars, 1 keywords)
✅ KEPT:    seg-073.txt (2490 chars, 0 keywords)
✅ KEPT:    seg-074.txt (3522 chars, 0 keywords)
✅ KEPT:    seg-075.txt (3708 chars, 0 keywords)
✅ KEPT:    seg-076.txt (1182 chars, 0 keywords)
✅ KEPT:    seg-077.txt (3063 chars, 0 keywords)
✅ KEPT:    seg-078.txt (840 chars, 0 keywords)
✅ KEPT:    seg-079.txt (828 chars, 0 keywords)
✅ KEPT:    seg-080.txt (1344 chars, 0 keywords)
✅ KEPT:    seg-081.txt (1287 chars, 0 keywords)
✅ KEPT:    seg-082.txt (1158 chars, 0 keywords)
✅ KEPT:    seg-083.txt (1383 chars, 1 keywords)
✅ KEPT:    seg-084.txt (2031 chars, 1 keywords)
✅ KEPT:    seg-085.txt (1353 chars, 0 keywords)
✅ KEPT:    seg-086.txt (1851 chars, 0 keywords)
✅ KEPT:    seg-087.txt (5727 chars, 0 keywords)
✅ KEPT:    seg-088.txt (999 chars, 0 keywords)
✅ KEPT:    seg-089.txt (1572 chars, 0 keywords)
✅ KEPT:    seg-090.txt (1362 chars, 0 keywords)
✅ KEPT:    seg-091.txt (1212 chars, 0 keywords)
✅ KEPT:    seg-092.txt (1197 chars, 0 keywords)
✅ KEPT:    seg-093.txt (4170 chars, 1 keywords)
✅ KEPT:    seg-094.txt (3141 chars, 0 keywords)
✅ KEPT:    seg-095.txt (16797 chars, 2 keywords)
✅ KEPT:    seg-096.txt (4350 chars, 0 keywords)
✅ KEPT:    seg-097.txt (3513 chars, 1 keywords)
✅ KEPT:    seg-098.txt (2346 chars, 0 keywords)
✅ KEPT:    seg-099.txt (1581 chars, 0 keywords)
✅ KEPT:    seg-100.txt (4509 chars, 1 keywords)
✅ KEPT:    seg-1000.txt (1503 chars, 0 keywords)
✅ KEPT:    seg-1001.txt (3390 chars, 2 keywords)
✅ KEPT:    seg-1002.txt (3501 chars, 0 keywords)
✅ KEPT:    seg-1003.txt (3147 chars, 2 keywords)
✅ KEPT:    seg-1004.txt (1428 chars, 0 keywords)
✅ KEPT:    seg-1005.txt (2340 chars, 1 keywords)
✅ KEPT:    seg-1006.txt (963 chars, 2 keywords)
✅ KEPT:    seg-1007.txt (1965 chars, 3 keywords)
✅ KEPT:    seg-1008.txt (5694 chars, 2 keywords)
✅ KEPT:    seg-1009.txt (2370 chars, 3 keywords)
✅ KEPT:    seg-101.txt (4005 chars, 0 keywords)
✅ KEPT:    seg-1010.txt (2052 chars, 3 keywords)
✅ KEPT:    seg-1011.txt (2519 chars, 4 keywords)
✅ KEPT:    seg-1012.txt (1098 chars, 0 keywords)
✅ KEPT:    seg-1013.txt (2289 chars, 1 keywords)
✅ KEPT:    seg-1014.txt (915 chars, 2 keywords)
✅ KEPT:    seg-1015.txt (2340 chars, 6 keywords)
✅ KEPT:    seg-1016.txt (1248 chars, 2 keywords)
✅ KEPT:    seg-1017.txt (360 chars, 0 keywords)
✅ KEPT:    seg-1018.txt (5643 chars, 0 keywords)
✅ KEPT:    seg-1019.txt (2253 chars, 2 keywords)
✅ KEPT:    seg-102.txt (1713 chars, 0 keywords)
✅ KEPT:    seg-1020.txt (2040 chars, 0 keywords)
✅ KEPT:    seg-1021.txt (1752 chars, 0 keywords)
✅ KEPT:    seg-1022.txt (1692 chars, 0 keywords)
✅ KEPT:    seg-1023.txt (4161 chars, 0 keywords)
✅ KEPT:    seg-1024.txt (2589 chars, 2 keywords)
✅ KEPT:    seg-1025.txt (6390 chars, 2 keywords)
✅ KEPT:    seg-1026.txt (2145 chars, 2 keywords)
✅ KEPT:    seg-1027.txt (3736 chars, 4 keywords)
✅ KEPT:    seg-1028.txt (1680 chars, 2 keywords)
✅ KEPT:    seg-1029.txt (1137 chars, 3 keywords)
✅ KEPT:    seg-103.txt (1941 chars, 1 keywords)
✅ KEPT:    seg-1030.txt (2253 chars, 2 keywords)
✅ KEPT:    seg-1031.txt (4698 chars, 1 keywords)
✅ KEPT:    seg-1032.txt (1398 chars, 1 keywords)
✅ KEPT:    seg-1033.txt (2366 chars, 3 keywords)
✅ KEPT:    seg-1034.txt (972 chars, 1 keywords)
✅ KEPT:    seg-1035.txt (1785 chars, 0 keywords)
✅ KEPT:    seg-1036.txt (3066 chars, 2 keywords)
✅ KEPT:    seg-1037.txt (1314 chars, 1 keywords)
✅ KEPT:    seg-1038.txt (1485 chars, 1 keywords)
✅ KEPT:    seg-1039.txt (1713 chars, 2 keywords)
✅ KEPT:    seg-104.txt (1338 chars, 0 keywords)
✅ KEPT:    seg-1040.txt (1209 chars, 0 keywords)
✅ KEPT:    seg-1041.txt (1899 chars, 1 keywords)
✅ KEPT:    seg-1042.txt (2601 chars, 1 keywords)
✅ KEPT:    seg-1043.txt (1881 chars, 1 keywords)
✅ KEPT:    seg-1044.txt (642 chars, 0 keywords)
✅ KEPT:    seg-1045.txt (2067 chars, 0 keywords)
✅ KEPT:    seg-1046.txt (1677 chars, 0 keywords)
✅ KEPT:    seg-1047.txt (1803 chars, 0 keywords)
✅ KEPT:    seg-1048.txt (1527 chars, 0 keywords)
✅ KEPT:    seg-1049.txt (2052 chars, 1 keywords)
✅ KEPT:    seg-105.txt (939 chars, 0 keywords)
✅ KEPT:    seg-1050.txt (1416 chars, 0 keywords)
✅ KEPT:    seg-1051.txt (1524 chars, 2 keywords)
✅ KEPT:    seg-1052.txt (2493 chars, 3 keywords)
✅ KEPT:    seg-1053.txt (1764 chars, 3 keywords)
✅ KEPT:    seg-1054.txt (1320 chars, 0 keywords)
✅ KEPT:    seg-1055.txt (5709 chars, 2 keywords)
✅ KEPT:    seg-1056.txt (1227 chars, 1 keywords)
✅ KEPT:    seg-1057.txt (1332 chars, 2 keywords)
✅ KEPT:    seg-1058.txt (3825 chars, 1 keywords)
✅ KEPT:    seg-1059.txt (2529 chars, 1 keywords)
✅ KEPT:    seg-106.txt (3291 chars, 1 keywords)
✅ KEPT:    seg-1060.txt (1533 chars, 2 keywords)
✅ KEPT:    seg-1061.txt (1749 chars, 2 keywords)
✅ KEPT:    seg-1062.txt (1215 chars, 1 keywords)
✅ KEPT:    seg-1063.txt (3114 chars, 3 keywords)
✅ KEPT:    seg-1064.txt (2283 chars, 2 keywords)
✅ KEPT:    seg-1065.txt (4128 chars, 6 keywords)
✅ KEPT:    seg-1066.txt (5808 chars, 2 keywords)
✅ KEPT:    seg-1067.txt (4089 chars, 2 keywords)
✅ KEPT:    seg-1068.txt (3522 chars, 2 keywords)
✅ KEPT:    seg-1069.txt (840 chars, 3 keywords)
✅ KEPT:    seg-107.txt (1644 chars, 0 keywords)
✅ KEPT:    seg-1070.txt (1470 chars, 2 keywords)
✅ KEPT:    seg-1071.txt (6429 chars, 3 keywords)
✅ KEPT:    seg-1072.txt (1419 chars, 1 keywords)
✅ KEPT:    seg-1073.txt (1575 chars, 1 keywords)
✅ KEPT:    seg-1074.txt (1293 chars, 0 keywords)
✅ KEPT:    seg-1075.txt (759 chars, 0 keywords)
✅ KEPT:    seg-1076.txt (789 chars, 0 keywords)
✅ KEPT:    seg-1077.txt (1785 chars, 0 keywords)
✅ KEPT:    seg-1078.txt (4095 chars, 3 keywords)
✅ KEPT:    seg-1079.txt (2262 chars, 1 keywords)
✅ KEPT:    seg-108.txt (1677 chars, 1 keywords)
✅ KEPT:    seg-1080.txt (3315 chars, 3 keywords)
✅ KEPT:    seg-1081.txt (2442 chars, 2 keywords)
✅ KEPT:    seg-1082.txt (1464 chars, 0 keywords)
✅ KEPT:    seg-1083.txt (2376 chars, 2 keywords)
✅ KEPT:    seg-1084.txt (2061 chars, 1 keywords)
✅ KEPT:    seg-1085.txt (1230 chars, 2 keywords)
✅ KEPT:    seg-1086.txt (1869 chars, 2 keywords)
✅ KEPT:    seg-1087.txt (2763 chars, 2 keywords)
✅ KEPT:    seg-1088.txt (3432 chars, 3 keywords)
✅ KEPT:    seg-1089.txt (954 chars, 0 keywords)
✅ KEPT:    seg-109.txt (1632 chars, 0 keywords)
✅ KEPT:    seg-1090.txt (2964 chars, 3 keywords)
✅ KEPT:    seg-1091.txt (1929 chars, 1 keywords)
✅ KEPT:    seg-1092.txt (1971 chars, 2 keywords)
✅ KEPT:    seg-1093.txt (855 chars, 1 keywords)
✅ KEPT:    seg-1094.txt (2232 chars, 2 keywords)
✅ KEPT:    seg-1095.txt (5022 chars, 5 keywords)
✅ KEPT:    seg-1096.txt (1746 chars, 0 keywords)
✅ KEPT:    seg-1097.txt (3612 chars, 3 keywords)
✅ KEPT:    seg-1098.txt (2061 chars, 2 keywords)
✅ KEPT:    seg-1099.txt (1704 chars, 1 keywords)
✅ KEPT:    seg-110.txt (6579 chars, 2 keywords)
✅ KEPT:    seg-1100.txt (1185 chars, 2 keywords)
✅ KEPT:    seg-1101.txt (1290 chars, 3 keywords)
✅ KEPT:    seg-1102.txt (963 chars, 2 keywords)
✅ KEPT:    seg-1103.txt (1713 chars, 1 keywords)
✅ KEPT:    seg-1104.txt (4560 chars, 3 keywords)
✅ KEPT:    seg-1105.txt (1815 chars, 2 keywords)
✅ KEPT:    seg-1106.txt (1692 chars, 2 keywords)
✅ KEPT:    seg-1107.txt (7635 chars, 4 keywords)
✅ KEPT:    seg-1108.txt (846 chars, 0 keywords)
✅ KEPT:    seg-1109.txt (1878 chars, 0 keywords)
✅ KEPT:    seg-111.txt (2331 chars, 0 keywords)
✅ KEPT:    seg-1110.txt (2439 chars, 0 keywords)
✅ KEPT:    seg-1111.txt (2202 chars, 0 keywords)
✅ KEPT:    seg-1112.txt (1653 chars, 1 keywords)
✅ KEPT:    seg-1113.txt (2712 chars, 3 keywords)
✅ KEPT:    seg-1114.txt (684 chars, 0 keywords)
✅ KEPT:    seg-1115.txt (2784 chars, 0 keywords)
✅ KEPT:    seg-1116.txt (2715 chars, 2 keywords)
✅ KEPT:    seg-1117.txt (11607 chars, 3 keywords)
✅ KEPT:    seg-1118.txt (708 chars, 1 keywords)
✅ KEPT:    seg-1119.txt (4791 chars, 3 keywords)
✅ KEPT:    seg-112.txt (1284 chars, 1 keywords)
✅ KEPT:    seg-1120.txt (2940 chars, 2 keywords)
✅ KEPT:    seg-1121.txt (5460 chars, 2 keywords)
✅ KEPT:    seg-1122.txt (1485 chars, 3 keywords)
✅ KEPT:    seg-1123.txt (2472 chars, 1 keywords)
✅ KEPT:    seg-1124.txt (1755 chars, 0 keywords)
✅ KEPT:    seg-1125.txt (1353 chars, 0 keywords)
✅ KEPT:    seg-1126.txt (2043 chars, 2 keywords)
✅ KEPT:    seg-1127.txt (2916 chars, 1 keywords)
✅ KEPT:    seg-1128.txt (576 chars, 2 keywords)
✅ KEPT:    seg-1129.txt (2073 chars, 3 keywords)
✅ KEPT:    seg-113.txt (3342 chars, 2 keywords)
✅ KEPT:    seg-1130.txt (1275 chars, 0 keywords)
✅ KEPT:    seg-1131.txt (1728 chars, 1 keywords)
✅ KEPT:    seg-1132.txt (912 chars, 3 keywords)
✅ KEPT:    seg-1133.txt (1017 chars, 1 keywords)
✅ KEPT:    seg-1134.txt (1656 chars, 5 keywords)
✅ KEPT:    seg-1135.txt (1551 chars, 4 keywords)
✅ KEPT:    seg-1136.txt (21912 chars, 12 keywords)
✅ KEPT:    seg-1137.txt (2298 chars, 7 keywords)
✅ KEPT:    seg-1138.txt (1992 chars, 2 keywords)
✅ KEPT:    seg-1139.txt (1365 chars, 0 keywords)
✅ KEPT:    seg-114.txt (3675 chars, 1 keywords)
✅ KEPT:    seg-1140.txt (1188 chars, 1 keywords)
✅ KEPT:    seg-1141.txt (1017 chars, 3 keywords)
✅ KEPT:    seg-1142.txt (2001 chars, 2 keywords)
✅ KEPT:    seg-1143.txt (918 chars, 1 keywords)
✅ KEPT:    seg-1144.txt (3453 chars, 5 keywords)
✅ KEPT:    seg-1145.txt (2157 chars, 1 keywords)
✅ KEPT:    seg-1146.txt (7557 chars, 5 keywords)
✅ KEPT:    seg-1147.txt (5862 chars, 6 keywords)
✅ KEPT:    seg-1148.txt (2250 chars, 2 keywords)
✅ KEPT:    seg-1149.txt (2220 chars, 4 keywords)
✅ KEPT:    seg-115.txt (2802 chars, 1 keywords)
✅ KEPT:    seg-1150.txt (1668 chars, 2 keywords)
✅ KEPT:    seg-1151.txt (780 chars, 0 keywords)
✅ KEPT:    seg-1152.txt (2310 chars, 5 keywords)
✅ KEPT:    seg-1153.txt (2607 chars, 3 keywords)
✅ KEPT:    seg-1154.txt (3117 chars, 4 keywords)
✅ KEPT:    seg-1155.txt (1500 chars, 3 keywords)
✅ KEPT:    seg-1156.txt (1821 chars, 1 keywords)
✅ KEPT:    seg-1157.txt (747 chars, 1 keywords)
✅ KEPT:    seg-1158.txt (1170 chars, 3 keywords)
✅ KEPT:    seg-1159.txt (2865 chars, 2 keywords)
✅ KEPT:    seg-116.txt (1203 chars, 2 keywords)
✅ KEPT:    seg-1160.txt (2541 chars, 3 keywords)
✅ KEPT:    seg-1161.txt (1335 chars, 2 keywords)
✅ KEPT:    seg-1162.txt (1359 chars, 2 keywords)
✅ KEPT:    seg-1163.txt (1785 chars, 2 keywords)
✅ KEPT:    seg-1164.txt (14447 chars, 5 keywords)
✅ KEPT:    seg-1165.txt (6042 chars, 5 keywords)
✅ KEPT:    seg-1166.txt (7035 chars, 4 keywords)
✅ KEPT:    seg-1167.txt (4500 chars, 6 keywords)
✅ KEPT:    seg-1168.txt (420 chars, 0 keywords)
✅ KEPT:    seg-1169.txt (1950 chars, 5 keywords)
✅ KEPT:    seg-117.txt (2790 chars, 1 keywords)
✅ KEPT:    seg-1170.txt (1692 chars, 2 keywords)
✅ KEPT:    seg-1171.txt (1056 chars, 3 keywords)
✅ KEPT:    seg-1172.txt (3834 chars, 6 keywords)
✅ KEPT:    seg-1173.txt (645 chars, 0 keywords)
✅ KEPT:    seg-1174.txt (1854 chars, 5 keywords)
